Date of Occurrence,Time of Occurrence,latitude,longitude,Distance from Police Station,Station,Crime Type,DateTime
22-05-2024,01:46:00,18.46347889,73.86738465,2,BIBVEWADI,Cheating,22-05-2024 01:46
25-05-2024,02:05:00,18.47108026,73.86654498,2,BIBVEWADI,Public Tranquillity,25-05-2024 02:05
07-06-2024,21:42:00,18.46797214,73.87055562,2,BIBVEWADI,Alcohol prohibition violations,07-06-2024 21:42
07-06-2024,19:39:00,18.46917422,73.86288878,1,BIBVEWADI,Theft,07-06-2024 19:39
08-06-2024,20:28:00,18.46535363,73.86387213,0.5,BIBVEWADI,Theft,08-06-2024 20:28
11-06-2024,01:34:00,18.4702241,73.86708203,0.5,BIBVEWADI,Robbery and Dacoity,11-06-2024 01:34
12-06-2024,20:10:00,18.4622542,73.87540615,2,BIBVEWADI,Alcohol prohibition violations,12-06-2024 20:10
19-06-2024,18:50:00,18.48021842,73.87545065,2,BIBVEWADI,Alcohol prohibition violations,19-06-2024 18:50
30-06-2024,12:53:00,18.45350056,73.87187915,12,BIBVEWADI,Cheating,30-06-2024 12:53
11-07-2024,15:01:00,18.46950975,73.86397434,0.5,BIBVEWADI,Offences Affecting Life,11-07-2024 15:01
16-07-2024,01:54:00,18.45560092,73.8708964,1,BIBVEWADI,Unknown,16-07-2024 01:54
26-07-2024,18:54:00,18.48213511,73.86076285,9,BIBVEWADI,Cheating,26-07-2024 18:54
29-07-2024,18:18:00,18.46138756,73.8662147,1,BIBVEWADI,Theft,29-07-2024 18:18
31-07-2024,20:52:00,18.46112488,73.87145154,2,BIBVEWADI,"Offences against the State, Criminal Conspiracy",31-07-2024 20:52
05-08-2024,23:14:00,18.46109003,73.87621944,1,BIBVEWADI,Unknown,05-08-2024 23:14
08-08-2024,02:01:00,18.4684891,73.8731644,1,BIBVEWADI,Unknown,08-08-2024 02:01
12-08-2024,21:36:00,18.46352167,73.8629825,5,BIBVEWADI,Unknown,12-08-2024 21:36
14-08-2024,01:11:00,18.46107464,73.86563584,1,BIBVEWADI,"Offences against the State, Offences Affecting Life, Of Abetment",14-08-2024 01:11
14-08-2024,02:01:00,18.46246907,73.86553414,1,BIBVEWADI,Of Abetment,14-08-2024 02:01
22-08-2024,19:20:00,18.46308785,73.86564641,12,BIBVEWADI,Cheating,22-08-2024 19:20
06-09-2024,03:01:00,18.46077004,73.86534469,1,BIBVEWADI,Unknown,06-09-2024 03:01
07-09-2024,00:38:00,18.46340729,73.86542663,1,BIBVEWADI,Unknown,07-09-2024 00:38
09-09-2024,22:59:00,18.47131088,73.86372022,2,BIBVEWADI,False Evidence & Justice,09-09-2024 22:59
10-09-2024,00:55:00,18.45849057,73.86946648,1,BIBVEWADI,Unknown,10-09-2024 00:55
12-09-2024,01:39:00,18.48245309,73.86111463,2,BIBVEWADI,Unknown,12-09-2024 01:39
19-09-2024,22:06:00,18.46878703,73.86642756,0.5,BIBVEWADI,Offences Affecting Life,19-09-2024 22:06
23-09-2024,17:19:00,18.46856427,73.8625189,1,BIBVEWADI,Unknown,23-09-2024 17:19
30-09-2024,23:17:00,18.44669433,73.86697119,0.5,BIBVEWADI,"Public Health, Safety, Criminal Conspiracy, False Evidence & Justice",30-09-2024 23:17
01-10-2024,22:46:00,18.46811135,73.86676536,0.5,BIBVEWADI,Offences Affecting Life,01-10-2024 22:46
03-10-2024,20:13:00,18.46119938,73.86064598,12,BIBVEWADI,Cheating,03-10-2024 20:13
08-10-2024,00:29:00,18.45979612,73.86915098,1,BIBVEWADI,Unknown,08-10-2024 00:29
13-10-2024,20:25:00,18.46403574,73.86456378,1,BIBVEWADI,Unknown,13-10-2024 20:25
16-10-2024,20:33:00,18.46982567,73.86248891,15,BIBVEWADI,Cheating,16-10-2024 20:33
20-10-2024,03:30:00,18.46222685,73.87636832,1,BIBVEWADI,Alcohol prohibition violations,20-10-2024 03:30
22-10-2024,22:31:00,18.48397496,73.8594901,1,BIBVEWADI,Unknown,22-10-2024 22:31
11-11-2024,20:43:00,18.4866235,73.87062377,2,BIBVEWADI,Alcohol prohibition violations,11-11-2024 20:43
14-11-2024,01:04:00,18.50210302,73.85420768,1,BIBVEWADI,Elections & Authority,14-11-2024 01:04
14-11-2024,04:06:00,18.46003503,73.87241,1,BIBVEWADI,Unknown,14-11-2024 04:06
17-11-2024,16:35:00,18.47539519,73.85824125,1,BIBVEWADI,Unknown,17-11-2024 16:35
17-11-2024,00:40:00,18.46138072,73.8676239,2,BIBVEWADI,Public Tranquillity,17-11-2024 00:40
18-11-2024,17:49:00,18.46183331,73.87093009,2,BIBVEWADI,Unknown,18-11-2024 17:49
25-11-2024,18:50:00,18.46335027,73.8704669,1,BIBVEWADI,Unknown,25-11-2024 18:50
27-11-2024,20:29:00,18.47797395,73.86221687,3,BIBVEWADI,Unknown,27-11-2024 20:29
28-11-2024,18:18:00,18.46897128,73.86232268,1,BIBVEWADI,"Offences against the State, Of Abetment",28-11-2024 18:18
29-11-2024,17:47:00,18.46855305,73.86400303,1,BIBVEWADI,Public Tranquillity,29-11-2024 17:47
08-12-2024,18:29:00,18.4676636,73.86421181,1,BIBVEWADI,Unknown,08-12-2024 18:29
11-12-2024,00:27:00,18.4790319,73.85786181,1,BIBVEWADI,"Public Health, Safety",11-12-2024 00:27
11-12-2024,19:54:00,18.46761019,73.86462076,1,BIBVEWADI,Unknown,11-12-2024 19:54
11-12-2024,00:07:00,18.47891996,73.8578189,1,BIBVEWADI,"Public Health, Safety",11-12-2024 00:07
12-12-2024,20:47:00,18.46339328,73.86508481,1,BIBVEWADI,"Public Health, Safety",12-12-2024 20:47
12-12-2024,21:04:00,18.47666655,73.85716348,1,BIBVEWADI,"Public Health, Safety",12-12-2024 21:04
12-12-2024,20:27:00,18.47721588,73.85754464,1,BIBVEWADI,"Public Health, Safety",12-12-2024 20:27
24-12-2024,17:13:00,18.4758591,73.87561281,1,BIBVEWADI,"Hurt, Marriage-related Offences, Intimidation & Annoyance",24-12-2024 17:13
26-12-2024,21:48:00,18.46184303,73.87255309,1.5,BIBVEWADI,Unknown,26-12-2024 21:48
28-12-2024,00:04:00,18.46679378,73.86180362,1.5,BIBVEWADI,Unknown,28-12-2024 00:04
30-12-2024,23:16:00,18.46509003,73.87238189,2,BIBVEWADI,Unknown,30-12-2024 23:16
02-01-2023,16:21:00,18.45317301,73.91494906,4,KONDHVA,"Criminal Breach of Trust, Cheating",02-01-2023 16:21
09-01-2023,19:48:00,18.46253259,73.88265163,2,KONDHVA,"Hurt, Elections & Authority",09-01-2023 19:48
09-01-2023,14:59:00,18.46814734,73.88761856,3,KONDHVA,Theft,09-01-2023 14:59
10-01-2023,00:02:00,18.44937477,73.9046702,3,KONDHVA,Offences against the State,10-01-2023 00:02
14-01-2023,18:54:00,18.45376549,73.88930547,2,KONDHVA,"Mischief, Theft",14-01-2023 18:54
14-01-2023,01:11:00,18.45178316,73.91535774,4,KONDHVA,Cheating,14-01-2023 01:11
17-01-2023,20:19:00,18.46602626,73.87765111,3,KONDHVA,"Offences against the State, Of Abetment",17-01-2023 20:19
22-01-2023,23:12:00,18.48156449,73.87545241,3,KONDHVA,"False Evidence & Justice, Of Abetment",22-01-2023 23:12
24-01-2023,22:38:00,18.44777222,73.87050107,3,KONDHVA,Alcohol prohibition violations,24-01-2023 22:38
25-01-2023,01:15:00,18.45433698,73.90661525,5,KONDHVA,Unknown,25-01-2023 01:15
07-02-2023,00:51:00,18.4598412,73.88601378,3,KONDHVA,Offences against the State,07-02-2023 00:51
07-02-2023,01:25:00,18.45798976,73.88284205,3,KONDHVA,Unknown,07-02-2023 01:25
10-02-2023,00:16:00,18.4713917,73.88284168,2,KONDHVA,"Theft, Criminal Trespass",10-02-2023 00:16
10-02-2023,20:33:00,18.4549,73.8758,2,KONDHVA,"Theft, Criminal Trespass",10-02-2023 20:33
16-02-2023,20:28:00,18.52309847,73.87654546,3.5,KONDHVA,"Theft, Criminal Trespass",16-02-2023 20:28
18-02-2023,13:12:00,18.4524742,73.89011586,3,KONDHVA,Theft,18-02-2023 13:12
22-02-2023,17:50:00,18.46300986,73.88328882,1.5,KONDHVA,Unknown,22-02-2023 17:50
23-02-2023,21:30:00,18.46051622,73.90053227,2,KONDHVA,Unknown,23-02-2023 21:30
25-02-2023,09:01:00,18.47804017,73.90627714,3,KONDHVA,"Mischief, Hurt, Intimidation & Annoyance",25-02-2023 09:01
26-02-2023,19:27:00,18.47609624,73.88622365,2,KONDHVA,Theft,26-02-2023 19:27
01-03-2023,16:05:00,18.47297844,73.89292786,2,KONDHVA,"Mischief, Theft, Criminal Trespass",01-03-2023 16:05
06-03-2023,00:29:00,18.4727421,73.88593402,2,KONDHVA,"Hurt, Intimidation & Annoyance",06-03-2023 00:29
07-03-2023,22:29:00,18.46633717,73.88017567,3,KONDHVA,"Hurt, Intimidation & Annoyance",07-03-2023 22:29
16-03-2023,16:01:00,18.47410064,73.89298391,4,KONDHVA,Theft,16-03-2023 16:01
17-03-2023,20:28:00,18.47605402,73.91522144,4,KONDHVA,"Criminal Breach of Trust, Cheating",17-03-2023 20:28
17-03-2023,23:01:00,18.47263542,73.8928944,3,KONDHVA,"Hurt, Intimidation & Annoyance",17-03-2023 23:01
19-03-2023,03:18:00,18.53992239,73.79528008,3,KONDHVA,Alcohol prohibition violations,19-03-2023 03:18
02-04-2023,04:58:00,18.47252487,73.91015832,4,KONDHVA,"Wrongful Restraint and Confinement, Hurt, Intimidation & Annoyance",02-04-2023 04:58
03-04-2023,02:57:00,18.47576169,73.8876831,2,KONDHVA,"Of Abetment, Public Health, Safety, Hurt, Offences against the State, Elections & Authority",03-04-2023 02:57
09-04-2023,23:05:00,18.47576169,73.8876831,1,KONDHVA,"Hurt, Intimidation & Annoyance",09-04-2023 23:05
09-04-2023,16:18:00,18.4794354,73.88967948,2,KONDHVA,"Hurt, Intimidation & Annoyance",09-04-2023 16:18
13-04-2023,01:22:00,18.48934329,73.86547448,3,KONDHVA,Theft,13-04-2023 01:22
16-04-2023,13:17:00,18.45048522,73.86899977,2,KONDHVA,"Hurt, Intimidation & Annoyance",16-04-2023 13:17
19-04-2023,21:09:00,18.42726191,73.91934488,5,KONDHVA,"Theft, Criminal Trespass",19-04-2023 21:09
27-04-2023,19:56:00,18.44977493,73.90352225,4,KONDHVA,Theft,27-04-2023 19:56
02-05-2023,16:18:00,18.43834826,73.91730101,6,KONDHVA,"Offences Relating to Documents, Cheating, Of Abetment, Intimidation & Annoyance",02-05-2023 16:18
02-05-2023,16:40:00,18.47416552,73.89197298,1,KONDHVA,Theft,02-05-2023 16:40
09-05-2023,20:28:00,18.43214553,73.89387652,1.5,KONDHVA,"Offences against the State, Public Health, Safety, Elections & Authority, Of Abetment",09-05-2023 20:28
13-05-2023,20:21:00,18.4584559,73.88643545,2,KONDHVA,"Hurt, Intimidation & Annoyance",13-05-2023 20:21
14-05-2023,18:10:00,18.45911923,73.91228594,6,KONDHVA,Offences Affecting Life,14-05-2023 18:10
21-05-2023,23:52:00,18.46971232,73.88894035,3,KONDHVA,Public Tranquillity,21-05-2023 23:52
29-05-2023,22:52:00,18.46767349,73.87967996,3,KONDHVA,"Criminal Breach of Trust, Cheating",29-05-2023 22:52
30-05-2023,03:34:00,18.45699263,73.87920106,3,KONDHVA,"Kidnapping, Abduction, Slavery and Forced Labour",30-05-2023 03:34
02-06-2023,14:17:00,18.45183627,73.87509187,3,KONDHVA,Theft,02-06-2023 14:17
07-06-2023,15:58:00,18.47994188,73.89037459,3,KONDHVA,"Criminal Breach of Trust, Cheating",07-06-2023 15:58
09-06-2023,19:02:00,18.47933682,73.90649182,2,KONDHVA,Theft,09-06-2023 19:02
09-06-2023,18:33:00,18.46772318,73.89106553,2,KONDHVA,Theft,09-06-2023 18:33
10-06-2023,20:20:00,18.4523845,73.8913588,1,KONDHVA,"Mischief, Of Abetment, Public Health, Safety, Offences against the State, Elections & Authority",10-06-2023 20:20
11-06-2023,05:00:00,18.44856875,73.87547854,3,KONDHVA,"Kidnapping, Abduction, Slavery and Forced Labour",11-06-2023 05:00
12-06-2023,16:29:00,18.43438677,73.88716846,3,KONDHVA,Theft,12-06-2023 16:29
13-06-2023,23:57:00,18.47769757,73.88903412,3,KONDHVA,"Kidnapping, Abduction, Slavery and Forced Labour",13-06-2023 23:57
15-06-2023,16:39:00,18.46628001,73.90449437,5,KONDHVA,Theft,15-06-2023 16:39
16-06-2023,18:14:00,18.47498044,73.89914151,4,KONDHVA,Theft,16-06-2023 18:14
19-06-2023,23:19:00,18.45229064,73.87473483,3,KONDHVA,Public Tranquillity,19-06-2023 23:19
21-06-2023,22:42:00,18.46267747,73.88295358,3,KONDHVA,"Criminal Breach of Trust, Cheating",21-06-2023 22:42
22-06-2023,18:48:00,18.47234376,73.91368807,4,KONDHVA,"Wrongful Restraint and Confinement, Hurt, Intimidation & Annoyance, Criminal Trespass",22-06-2023 18:48
26-06-2023,21:05:00,18.44822244,73.87353653,3,KONDHVA,Theft,26-06-2023 21:05
29-06-2023,06:18:00,18.4723998,73.88315497,3,KONDHVA,"Hurt, Intimidation & Annoyance",29-06-2023 06:18
03-07-2023,04:55:00,18.45172549,73.86990959,3,KONDHVA,Offences against the State,03-07-2023 04:55
04-07-2023,04:29:00,18.46579809,73.88493791,3,KONDHVA,"Public Tranquillity, Hurt, Offences against the State, Of Abetment, Intimidation & Annoyance",04-07-2023 04:29
04-07-2023,02:59:00,18.47569823,73.89305508,3,KONDHVA,Alcohol prohibition violations,04-07-2023 02:59
06-07-2023,18:50:00,18.43325567,73.88564055,3,KONDHVA,Theft,06-07-2023 18:50
12-07-2023,19:31:00,18.48301995,73.89901023,6,KONDHVA,Theft,12-07-2023 19:31
16-07-2023,12:46:00,18.48073292,73.89032425,3,KONDHVA,Unknown,16-07-2023 12:46
16-07-2023,17:24:00,18.47478182,73.88613273,3,KONDHVA,Theft,16-07-2023 17:24
27-07-2023,15:04:00,18.48747092,73.90285476,2,KONDHVA,Theft,27-07-2023 15:04
30-07-2023,00:23:00,18.4650311,73.9083804,3,KONDHVA,"Hurt, Intimidation & Annoyance",30-07-2023 00:23
01-08-2023,20:59:00,18.47154975,73.90943346,5,KONDHVA,"Hurt, Intimidation & Annoyance",01-08-2023 20:59
15-08-2023,02:29:00,18.45408144,73.90290385,5,KONDHVA,Alcohol prohibition violations,15-08-2023 02:29
19-08-2023,19:19:00,18.4808167,73.89248404,2,KONDHVA,Theft,19-08-2023 19:19
24-08-2023,16:45:00,18.48026097,73.89945031,1,KONDHVA,"Theft, Intimidation & Annoyance, Criminal Trespass",24-08-2023 16:45
27-08-2023,00:57:00,18.44529494,73.89316735,3,KONDHVA,Theft,27-08-2023 00:57
29-08-2023,13:40:00,18.48002091,73.91891898,5,KONDHVA,"Criminal Breach of Trust, Cheating, Of Abetment",29-08-2023 13:40
03-09-2023,02:04:00,18.44685633,73.87993623,3,KONDHVA,"Of Abetment, Public Health, Safety, Hurt, Offences against the State, Elections & Authority",03-09-2023 02:04
10-09-2023,20:54:00,18.48027386,73.91077064,4,KONDHVA,Theft,10-09-2023 20:54
12-09-2023,15:47:00,18.45169492,73.87505294,2,KONDHVA,Offences Affecting Life,12-09-2023 15:47
16-09-2023,08:39:00,18.46301216,73.88960289,3,KONDHVA,"Hurt, Intimidation & Annoyance",16-09-2023 08:39
17-09-2023,02:51:00,18.47102901,73.8900503,1,KONDHVA,Unknown,17-09-2023 02:51
19-09-2023,23:44:00,18.4775159,73.91634358,5,KONDHVA,"Hurt, Intimidation & Annoyance",19-09-2023 23:44
01-10-2023,00:44:00,18.46476147,73.85627016,2,KONDHVA,Theft,01-10-2023 00:44
04-10-2023,19:27:00,18.46047784,73.88058392,2,KONDHVA,"Wrongful Restraint and Confinement, Hurt",04-10-2023 19:27
05-10-2023,21:59:00,18.47200813,73.88807844,3,KONDHVA,Theft,05-10-2023 21:59
10-10-2023,13:11:00,18.45156044,73.91757856,5,KONDHVA,Theft,10-10-2023 13:11
11-10-2023,22:35:00,18.45460722,73.91196074,5,KONDHVA,Theft,11-10-2023 22:35
12-10-2023,22:13:00,18.47266088,73.88869601,3,KONDHVA,Elections & Authority,12-10-2023 22:13
18-10-2023,03:40:00,18.46884659,73.89207229,1,KONDHVA,"Hurt, Intimidation & Annoyance",18-10-2023 03:40
20-10-2023,23:31:00,18.43724781,73.89244108,2,KONDHVA,Theft,20-10-2023 23:31
20-10-2023,00:04:00,18.46635509,73.87802835,3,KONDHVA,"Hurt, Intimidation & Annoyance",20-10-2023 00:04
23-10-2023,19:04:00,18.46635509,73.87802835,4,KONDHVA,Public Tranquillity,23-10-2023 19:04
30-10-2023,14:35:00,18.46283386,73.88285125,2,KONDHVA,Theft,30-10-2023 14:35
07-10-2023,18:36:00,18.47879066,73.87331289,1,MARKETYARD,Theft,07-10-2023 18:36
18-09-2023,22:16:00,18.48404029,73.86630384,1,MARKETYARD,"Kidnapping, Abduction, Slavery and Forced Labour, Cheating, Extortion",18-09-2023 22:16
12-09-2023,02:09:00,18.48925075,73.86718395,1,MARKETYARD,Unknown,12-09-2023 02:09
29-11-2023,18:10:00,18.48701649,73.86798522,1,MARKETYARD,Unknown,29-11-2023 18:10
16-04-2023,16:58:00,18.48945635,73.8639036,1,MARKETYARD,Theft,16-04-2023 16:58
05-10-2023,17:09:00,18.48952838,73.86709398,1,MARKETYARD,Unknown,05-10-2023 17:09
01-09-2023,00:46:00,18.48353841,73.86729088,1,MARKETYARD,Criminal Conspiracy,01-09-2023 00:46
17-05-2023,13:36:00,18.47542664,73.87394985,1,MARKETYARD,"Hurt, Extortion, Intimidation & Annoyance",17-05-2023 13:36
01-01-2023,05:25:00,18.47272996,73.87453687,1,MARKETYARD,Unknown,01-01-2023 05:25
09-02-2023,18:37:00,18.48715063,73.86510187,1,MARKETYARD,Theft,09-02-2023 18:37
04-08-2023,00:35:00,18.4848791,73.8688555,1,MARKETYARD,Theft,04-08-2023 00:35
11-04-2023,20:07:00,18.4883658,73.85806878,1,MARKETYARD,Cheating,11-04-2023 20:07
16-03-2023,20:46:00,18.48941436,73.86574191,1,MARKETYARD,Theft,16-03-2023 20:46
12-01-2023,01:34:00,18.48894225,73.85815754,1,MARKETYARD,Unknown,12-01-2023 01:34
12-04-2023,05:57:00,18.48763584,73.88754004,2,MARKETYARD,"Mischief, Public Health, Safety",12-04-2023 05:57
02-04-2023,22:37:00,18.48857891,73.86820056,0.1,MARKETYARD,Theft,02-04-2023 22:37
26-02-2023,12:57:00,18.47261727,73.87452443,2,MARKETYARD,Hurt,26-02-2023 12:57
26-03-2023,11:49:00,18.48748339,73.87070237,1,MARKETYARD,Unknown,26-03-2023 11:49
27-06-2023,20:12:00,18.48436661,73.86629306,1,MARKETYARD,"Hurt, Intimidation & Annoyance",27-06-2023 20:12
17-10-2023,20:32:00,18.49002064,73.86411183,1,MARKETYARD,"Criminal Breach of Trust, Cheating",17-10-2023 20:32
08-05-2023,17:09:00,18.48466395,73.86475237,1,MARKETYARD,Alcohol prohibition violations,08-05-2023 17:09
24-08-2023,22:27:00,18.48109707,73.86491393,1,MARKETYARD,Theft,24-08-2023 22:27
06-03-2023,21:26:00,18.48826361,73.86830696,0.5,MARKETYARD,Unknown,06-03-2023 21:26
31-08-2023,23:20:00,18.48152379,73.87543095,1,MARKETYARD,"False Evidence & Justice, Of Abetment",31-08-2023 23:20
25-10-2023,13:08:00,18.48974267,73.86393734,0.5,MARKETYARD,"Hurt, Intimidation & Annoyance",25-10-2023 13:08
08-02-2023,18:11:00,18.48309966,73.86855925,1,MARKETYARD,Theft,08-02-2023 18:11
07-05-2023,21:35:00,18.48501293,73.86624321,1,MARKETYARD,Unknown,07-05-2023 21:35
15-02-2023,23:15:00,18.48499636,73.86428567,1,MARKETYARD,Unknown,15-02-2023 23:15
23-05-2023,22:07:00,18.48930621,73.86805397,1,MARKETYARD,Theft,23-05-2023 22:07
06-07-2023,14:20:00,18.49271145,73.87049116,0.5,MARKETYARD,"Hurt, Intimidation & Annoyance",06-07-2023 14:20
04-04-2023,00:33:00,18.47176246,73.87495224,1,MARKETYARD,Unknown,04-04-2023 00:33
09-09-2023,03:20:00,18.48520334,73.87366624,1,MARKETYARD,Unknown,09-09-2023 03:20
04-09-2023,07:45:00,18.49039021,73.8701371,1,MARKETYARD,Unknown,04-09-2023 07:45
19-01-2023,19:18:00,18.47673089,73.87392328,1,MARKETYARD,Offences Affecting Life,19-01-2023 19:18
21-05-2023,20:42:00,18.48730388,73.86979883,0.5,MARKETYARD,"Public Health, Safety",21-05-2023 20:42
08-06-2023,19:41:00,18.48937789,73.86367368,1,MARKETYARD,Theft,08-06-2023 19:41
27-04-2023,07:36:00,18.48393556,73.86615219,1,MARKETYARD,"Hurt, Intimidation & Annoyance",27-04-2023 07:36
07-03-2023,21:19:00,18.48359096,73.87066828,1.5,MARKETYARD,"Offences against the State, Offences Affecting Life",07-03-2023 21:19
01-06-2023,22:18:00,18.49404339,73.85761073,1,MARKETYARD,Theft,01-06-2023 22:18
20-04-2023,00:39:00,18.48132591,73.8751055,1,MARKETYARD,Unknown,20-04-2023 00:39
03-02-2023,17:22:00,18.48305312,73.86342969,1,MARKETYARD,Theft,03-02-2023 17:22
24-11-2023,23:02:00,18.48430725,73.86629891,1,MARKETYARD,Unknown,24-11-2023 23:02
04-04-2023,22:53:00,18.47904023,73.85364718,1,MARKETYARD,Cheating,04-04-2023 22:53
21-03-2023,01:13:00,18.47568561,73.87530551,1,MARKETYARD,Theft,21-03-2023 01:13
22-09-2023,17:21:00,18.48907055,73.86555706,1,MARKETYARD,Theft,22-09-2023 17:21
30-03-2023,08:26:00,18.52766872,73.87350336,1,MARKETYARD,"Offences against the State, Public Health, Safety, Hurt, Elections & Authority",30-03-2023 08:26
12-11-2023,12:37:00,18.48544473,73.86772917,2,MARKETYARD,Cheating,12-11-2023 12:37
04-03-2023,13:38:00,18.4822495,73.87645873,1,MARKETYARD,Theft,04-03-2023 13:38
29-03-2023,11:56:00,18.48487311,73.86711923,1,MARKETYARD,Theft,29-03-2023 11:56
12-01-2023,20:34:00,18.48321393,73.87183425,3,MARKETYARD,"Theft, Criminal Trespass",12-01-2023 20:34
10-03-2023,08:08:00,18.47261727,73.87452443,2,MARKETYARD,Hurt,10-03-2023 08:08
06-05-2023,01:03:00,18.48952939,73.86394747,1,MARKETYARD,Offences against the State,06-05-2023 01:03
07-02-2023,13:58:00,18.4842122,73.86516686,2,MARKETYARD,Theft,07-02-2023 13:58
12-09-2023,01:54:00,18.48362355,73.86729643,1,MARKETYARD,Unknown,12-09-2023 01:54
19-01-2023,18:41:00,18.48794751,73.86669862,1,MARKETYARD,Theft,19-01-2023 18:41
20-07-2023,16:59:00,18.48715423,73.86077318,2,MARKETYARD,Theft,20-07-2023 16:59
29-04-2023,19:03:00,18.48955433,73.86379953,0.5,MARKETYARD,Theft,29-04-2023 19:03
16-10-2023,14:37:00,18.473467,73.86712329,1,MARKETYARD,"Mischief, Public Health, Safety, Hurt, Intimidation & Annoyance",16-10-2023 14:37
07-07-2023,23:17:00,18.48588394,73.86608593,1,MARKETYARD,Unknown,07-07-2023 23:17
20-12-2023,22:49:00,18.48187046,73.87060053,1,MARKETYARD,Theft,20-12-2023 22:49
04-07-2023,05:58:00,18.48377003,73.86423377,1,MARKETYARD,Unknown,04-07-2023 05:58
18-05-2023,16:02:00,18.48090851,73.87603999,1,MARKETYARD,Theft,18-05-2023 16:02
09-06-2023,15:01:00,18.48289442,73.86850002,1,MARKETYARD,"Criminal Breach of Trust, Cheating",09-06-2023 15:01
05-08-2023,03:01:00,18.4937545,73.8754443,3,MARKETYARD,"Theft, Criminal Trespass",05-08-2023 03:01
29-05-2023,17:33:00,18.46173947,73.86577546,1,MARKETYARD,Theft,29-05-2023 17:33
17-08-2023,14:49:00,18.48942291,73.8669987,1,MARKETYARD,Theft,17-08-2023 14:49
14-07-2023,20:07:00,18.48368526,73.86422854,1,MARKETYARD,Unknown,14-07-2023 20:07
28-11-2023,11:49:00,18.4849969,73.86402587,1,MARKETYARD,Theft,28-11-2023 11:49
17-09-2023,16:57:00,18.487953,73.86519057,1,MARKETYARD,Theft,17-09-2023 16:57
14-05-2023,12:39:00,18.48637403,73.86567349,1,MARKETYARD,"Wrongful Restraint and Confinement, Robbery and Dacoity, Hurt, Intimidation & Annoyance",14-05-2023 12:39
15-06-2024,12:33:00,18.48059319,73.87604404,1.5,MARKETYARD,Cheating,15-06-2024 12:33
03-10-2024,01:48:00,18.48924281,73.86829171,1,MARKETYARD,Unknown,03-10-2024 01:48
15-03-2024,21:45:00,18.47979297,73.87559425,8,MARKETYARD,Cheating,15-03-2024 21:45
05-05-2024,15:09:00,18.48259529,73.87036015,1,MARKETYARD,Unknown,05-05-2024 15:09
06-08-2024,17:30:00,18.48418707,73.8675531,1,MARKETYARD,Unknown,06-08-2024 17:30
28-12-2024,23:34:00,18.48527615,73.87132693,2,MARKETYARD,Unknown,28-12-2024 23:34
06-07-2024,00:57:00,18.48100992,73.87197976,1,MARKETYARD,Unknown,06-07-2024 00:57
28-10-2024,01:53:00,18.48345258,73.86664532,1,MARKETYARD,Unknown,28-10-2024 01:53
27-12-2024,16:46:00,18.48156771,73.87072273,0.5,MARKETYARD,Public Tranquillity,27-12-2024 16:46
30-01-2024,08:23:00,18.48723318,73.86895708,1,MARKETYARD,Unknown,30-01-2024 08:23
24-02-2024,06:43:00,18.47803886,73.87557231,2,MARKETYARD,"Offences Affecting Life, Hurt, Intimidation & Annoyance",24-02-2024 06:43
20-04-2024,23:25:00,18.48413207,73.86689591,1,MARKETYARD,Unknown,20-04-2024 23:25
13-02-2024,19:51:00,18.48416076,73.86738252,1,MARKETYARD,"Hurt, Intimidation & Annoyance",13-02-2024 19:51
16-09-2024,18:17:00,18.47569255,73.87413607,2,MARKETYARD,Unknown,16-09-2024 18:17
21-10-2024,14:04:00,18.47687654,73.88100475,1.5,MARKETYARD,Offences Affecting Life,21-10-2024 14:04
30-12-2024,13:46:00,18.48917809,73.86305136,1,MARKETYARD,Unknown,30-12-2024 13:46
28-02-2024,16:20:00,18.48117374,73.87504066,1.5,MARKETYARD,Theft,28-02-2024 16:20
29-12-2024,22:28:00,18.48920363,73.86369943,1,MARKETYARD,Unknown,29-12-2024 22:28
30-01-2024,06:56:00,18.48089789,73.87585671,10,MARKETYARD,Cheating,30-01-2024 06:56
07-11-2024,01:59:00,18.48340001,73.866598,1,MARKETYARD,Unknown,07-11-2024 01:59
18-06-2024,15:34:00,18.48399258,73.86697923,1,MARKETYARD,Public Tranquillity,18-06-2024 15:34
05-08-2024,18:49:00,18.48900598,73.86527649,1,MARKETYARD,Unknown,05-08-2024 18:49
05-11-2024,02:57:00,18.48417764,73.86709776,1,MARKETYARD,Unknown,05-11-2024 02:57
17-10-2024,20:54:00,18.48898508,73.85788922,0.5,MARKETYARD,Cheating,17-10-2024 20:54
12-06-2024,22:47:00,18.48082996,73.87236084,1,MARKETYARD,Elections & Authority,12-06-2024 22:47
20-01-2024,00:32:00,18.48555714,73.87112621,1,MARKETYARD,Theft,20-01-2024 00:32
01-06-2024,22:29:00,18.4894669,73.86928982,0.2,MARKETYARD,Mischief,01-06-2024 22:29
12-04-2024,22:30:00,18.4879287,73.86642602,1,MARKETYARD,Unknown,12-04-2024 22:30
04-08-2024,21:13:00,18.48924578,73.8675785,0.5,MARKETYARD,Unknown,04-08-2024 21:13
25-10-2024,15:23:00,18.48570329,73.86493564,2,MARKETYARD,Coin & Govt Stamps,25-10-2024 15:23
05-02-2024,23:08:00,18.4810358,73.87230851,1,MARKETYARD,"Offences Relating to Documents, Criminal Breach of Trust, Cheating",05-02-2024 23:08
